date,value,symbol,symbol_name,segment
2022-01-24,91073.61,sz159995,芯片ETF,full
2022-01-25,89541.81,sz159995,芯片ETF,full
2022-01-26,90222.61,sz159995,芯片ETF,full
2022-01-27,88010.01,sz159995,芯片ETF,full
2022-01-28,88247.16,sz159995,芯片ETF,full
2022-02-07,88247.16,sz159995,芯片ETF,full
2022-02-08,88247.16,sz159995,芯片ETF,full
2022-02-09,88247.16,sz159995,芯片ETF,full
2022-02-10,88247.16,sz159995,芯片ETF,full
2022-02-11,88247.16,sz159995,芯片ETF,full
2022-02-14,88247.16,sz159995,芯片ETF,full
2022-02-15,89143.13,sz159995,芯片ETF,full
2022-02-16,88985.93,sz159995,芯片ETF,full
2022-02-17,89261.03,sz159995,芯片ETF,full
2022-02-18,89085.69,sz159995,芯片ETF,full
2022-02-21,89019.69,sz159995,芯片ETF,full
2022-02-22,89283.69,sz159995,芯片ETF,full
2022-02-23,92976.51,sz159995,芯片ETF,full
2022-02-24,92613.31,sz159995,芯片ETF,full
2022-02-25,92976.51,sz159995,芯片ETF,full
2022-02-28,93158.11,sz159995,芯片ETF,full
2022-03-01,93521.31,sz159995,芯片ETF,full
2022-03-02,92340.91,sz159995,芯片ETF,full
2022-03-03,90888.11,sz159995,芯片ETF,full
2022-03-04,91432.91,sz159995,芯片ETF,full
2022-03-07,88708.91,sz159995,芯片ETF,full
2022-03-08,88799.71,sz159995,芯片ETF,full
2022-03-09,89435.31,sz159995,芯片ETF,full
2022-03-10,90070.91,sz159995,芯片ETF,full
2022-03-11,90070.91,sz159995,芯片ETF,full
2022-03-14,87891.71,sz159995,芯片ETF,full
2022-03-15,85712.51,sz159995,芯片ETF,full
2022-03-16,89162.91,sz159995,芯片ETF,full
2022-03-17,89798.51,sz159995,芯片ETF,full
2022-03-18,89344.51,sz159995,芯片ETF,full
2022-03-21,89980.11,sz159995,芯片ETF,full
2022-03-22,88618.11,sz159995,芯片ETF,full
2022-03-23,88799.71,sz159995,芯片ETF,full
2022-03-24,87165.31,sz159995,芯片ETF,full
2022-03-25,86620.51,sz159995,芯片ETF,full
2022-03-28,85621.71,sz159995,芯片ETF,full
2022-03-29,84350.51,sz159995,芯片ETF,full
2022-03-30,85530.91,sz159995,芯片ETF,full
2022-03-31,83805.71,sz159995,芯片ETF,full
2022-04-01,83805.71,sz159995,芯片ETF,full
2022-04-06,81989.71,sz159995,芯片ETF,full
2022-04-07,81519.06,sz159995,芯片ETF,full
2022-04-08,81519.06,sz159995,芯片ETF,full
2022-04-11,81519.06,sz159995,芯片ETF,full
2022-04-12,81519.06,sz159995,芯片ETF,full
2022-04-13,81519.06,sz159995,芯片ETF,full
2022-04-14,81519.06,sz159995,芯片ETF,full
2022-04-15,81519.06,sz159995,芯片ETF,full
2022-04-18,82624.54,sz159995,芯片ETF,full
2022-04-19,82153.74,sz159995,芯片ETF,full
2022-04-20,81725.74,sz159995,芯片ETF,full
2022-04-21,80851.41,sz159995,芯片ETF,full
2022-04-22,79759.41,sz159995,芯片ETF,full
2022-04-25,76920.21,sz159995,芯片ETF,full
2022-04-26,76899.56,sz159995,芯片ETF,full
2022-04-27,76899.56,sz159995,芯片ETF,full
2022-04-28,76899.56,sz159995,芯片ETF,full
2022-04-29,76899.56,sz159995,芯片ETF,full
2022-05-05,76899.56,sz159995,芯片ETF,full
2022-05-06,76899.56,sz159995,芯片ETF,full
2022-05-09,76899.56,sz159995,芯片ETF,full
2022-05-10,78007.65,sz159995,芯片ETF,full
2022-05-11,78899.65,sz159995,芯片ETF,full
2022-05-12,79078.05,sz159995,芯片ETF,full
2022-05-13,78960.02,sz159995,芯片ETF,full
2022-05-16,78303.92,sz159995,芯片ETF,full
2022-05-17,79980.62,sz159995,芯片ETF,full
2022-05-18,80246.8,sz159995,芯片ETF,full
2022-05-19,81433.6,sz159995,芯片ETF,full
2022-05-20,81532.5,sz159995,芯片ETF,full
2022-05-23,81928.1,sz159995,芯片ETF,full
2022-05-24,79356.7,sz159995,芯片ETF,full
2022-05-25,79455.6,sz159995,芯片ETF,full
2022-05-26,78961.1,sz159995,芯片ETF,full
2022-05-27,78862.2,sz159995,芯片ETF,full
2022-05-30,79356.7,sz159995,芯片ETF,full
2022-05-31,80543.5,sz159995,芯片ETF,full
2022-06-01,80246.8,sz159995,芯片ETF,full
2022-06-02,82224.8,sz159995,芯片ETF,full
2022-06-06,83906.1,sz159995,芯片ETF,full
2022-06-07,82986.42,sz159995,芯片ETF,full
2022-06-08,82986.42,sz159995,芯片ETF,full
2022-06-09,81502.42,sz159995,芯片ETF,full
2022-06-10,82318.62,sz159995,芯片ETF,full
2022-06-13,81576.62,sz159995,芯片ETF,full
2022-06-14,80834.62,sz159995,芯片ETF,full
2022-06-15,81205.62,sz159995,芯片ETF,full
2022-06-16,81947.62,sz159995,芯片ETF,full
2022-06-17,81799.22,sz159995,芯片ETF,full
2022-06-20,82392.82,sz159995,芯片ETF,full
2022-06-21,81799.22,sz159995,芯片ETF,full
2022-06-22,80612.02,sz159995,芯片ETF,full
2022-06-23,81502.42,sz159995,芯片ETF,full
2022-06-24,82244.42,sz159995,芯片ETF,full
2022-06-27,82986.42,sz159995,芯片ETF,full
2022-06-28,85212.42,sz159995,芯片ETF,full
2022-06-29,84099.42,sz159995,芯片ETF,full
2022-06-30,85731.82,sz159995,芯片ETF,full
2022-07-01,85657.62,sz159995,芯片ETF,full
2022-07-04,84247.82,sz159995,芯片ETF,full
2022-07-05,84470.42,sz159995,芯片ETF,full
2022-07-06,85064.02,sz159995,芯片ETF,full
2022-07-07,84841.42,sz159995,芯片ETF,full
2022-07-08,84989.82,sz159995,芯片ETF,full
2022-07-11,83580.02,sz159995,芯片ETF,full
2022-07-12,82318.62,sz159995,芯片ETF,full
2022-07-13,81873.42,sz159995,芯片ETF,full
2022-07-14,82244.42,sz159995,芯片ETF,full
2022-07-15,81873.42,sz159995,芯片ETF,full
2022-07-18,81725.02,sz159995,芯片ETF,full
2022-07-19,81354.02,sz159995,芯片ETF,full
2022-07-20,81799.22,sz159995,芯片ETF,full
2022-07-21,82541.22,sz159995,芯片ETF,full
2022-07-22,82170.22,sz159995,芯片ETF,full
2022-07-25,81502.42,sz159995,芯片ETF,full
2022-07-26,81799.22,sz159995,芯片ETF,full
2022-07-27,81354.02,sz159995,芯片ETF,full
2022-07-28,82021.82,sz159995,芯片ETF,full
2022-07-29,80686.22,sz159995,芯片ETF,full
2022-08-01,81279.82,sz159995,芯片ETF,full
2022-08-02,80983.02,sz159995,芯片ETF,full
2022-08-03,82318.62,sz159995,芯片ETF,full
2022-08-04,83134.82,sz159995,芯片ETF,full
2022-08-05,85509.22,sz159995,芯片ETF,full
2022-08-08,85138.22,sz159995,芯片ETF,full
2022-08-09,85583.42,sz159995,芯片ETF,full
2022-08-10,84915.62,sz159995,芯片ETF,full
2022-08-11,85731.82,sz159995,芯片ETF,full
2022-08-12,84693.02,sz159995,芯片ETF,full
2022-08-15,84841.42,sz159995,芯片ETF,full
2022-08-16,84322.02,sz159995,芯片ETF,full
2022-08-17,84544.62,sz159995,芯片ETF,full
2022-08-18,85286.62,sz159995,芯片ETF,full
2022-08-19,84025.22,sz159995,芯片ETF,full
2022-08-22,84099.42,sz159995,芯片ETF,full
2022-08-23,83951.02,sz159995,芯片ETF,full
2022-08-24,82021.82,sz159995,芯片ETF,full
2022-08-25,81799.22,sz159995,芯片ETF,full
2022-08-26,81205.62,sz159995,芯片ETF,full
2022-08-29,81131.42,sz159995,芯片ETF,full
2022-08-30,81354.02,sz159995,芯片ETF,full
2022-08-31,80537.82,sz159995,芯片ETF,full
2022-09-01,80241.02,sz159995,芯片ETF,full
2022-09-02,80463.62,sz159995,芯片ETF,full
2022-09-05,80092.62,sz159995,芯片ETF,full
2022-09-06,80686.22,sz159995,芯片ETF,full
2022-09-07,81502.42,sz159995,芯片ETF,full
2022-09-08,81279.82,sz159995,芯片ETF,full
2022-09-09,81131.42,sz159995,芯片ETF,full
2022-09-13,81057.22,sz159995,芯片ETF,full
2022-09-14,80983.02,sz159995,芯片ETF,full
2022-09-15,79499.02,sz159995,芯片ETF,full
2022-09-16,79053.82,sz159995,芯片ETF,full
2022-09-19,78311.82,sz159995,芯片ETF,full
2022-09-20,78163.42,sz159995,芯片ETF,full
2022-09-21,77421.42,sz159995,芯片ETF,full
2022-09-22,77050.42,sz159995,芯片ETF,full
2022-09-23,76234.22,sz159995,芯片ETF,full
2022-09-26,76308.42,sz159995,芯片ETF,full
2022-09-27,76902.02,sz159995,芯片ETF,full
2022-09-28,75863.22,sz159995,芯片ETF,full
2022-09-29,76011.62,sz159995,芯片ETF,full
2022-09-30,75269.62,sz159995,芯片ETF,full
2022-10-10,74887.53,sz159995,芯片ETF,full
2022-10-11,74887.53,sz159995,芯片ETF,full
2022-10-12,74887.53,sz159995,芯片ETF,full
2022-10-13,74887.53,sz159995,芯片ETF,full
2022-10-14,74887.53,sz159995,芯片ETF,full
2022-10-17,74887.53,sz159995,芯片ETF,full
2022-10-18,74887.53,sz159995,芯片ETF,full
2022-10-19,74790.21,sz159995,芯片ETF,full
2022-10-20,75515.01,sz159995,芯片ETF,full
2022-10-21,75152.61,sz159995,芯片ETF,full
2022-10-24,75025.9,sz159995,芯片ETF,full
2022-10-25,75025.9,sz159995,芯片ETF,full
2022-10-26,76253.1,sz159995,芯片ETF,full
2022-10-27,76411.2,sz159995,芯片ETF,full
2022-10-28,75358.2,sz159995,芯片ETF,full
2022-10-31,76200.6,sz159995,芯片ETF,full
2022-11-01,76727.1,sz159995,芯片ETF,full
2022-11-02,76937.7,sz159995,芯片ETF,full
2022-11-03,78306.6,sz159995,芯片ETF,full
2022-11-04,79570.2,sz159995,芯片ETF,full
2022-11-07,79043.7,sz159995,芯片ETF,full
2022-11-08,78306.6,sz159995,芯片ETF,full
2022-11-09,77674.8,sz159995,芯片ETF,full
2022-11-10,76516.5,sz159995,芯片ETF,full
2022-11-11,77253.6,sz159995,芯片ETF,full
2022-11-14,77464.2,sz159995,芯片ETF,full
2022-11-15,81044.4,sz159995,芯片ETF,full
2022-11-16,80144.68,sz159995,芯片ETF,full
2022-11-17,81092.68,sz159995,芯片ETF,full
2022-11-18,79986.68,sz159995,芯片ETF,full
2022-11-21,79591.68,sz159995,芯片ETF,full
2022-11-22,79038.68,sz159995,芯片ETF,full
2022-11-23,78959.68,sz159995,芯片ETF,full
2022-11-24,78643.68,sz159995,芯片ETF,full
2022-11-25,78169.68,sz159995,芯片ETF,full
2022-11-28,77458.68,sz159995,芯片ETF,full
2022-11-29,78090.68,sz159995,芯片ETF,full
2022-11-30,77853.68,sz159995,芯片ETF,full
2022-12-01,78485.68,sz159995,芯片ETF,full
2022-12-02,78248.68,sz159995,芯片ETF,full
2022-12-05,78485.68,sz159995,芯片ETF,full
2022-12-06,79117.68,sz159995,芯片ETF,full
2022-12-07,78801.68,sz159995,芯片ETF,full
2022-12-08,78248.68,sz159995,芯片ETF,full
2022-12-09,78643.68,sz159995,芯片ETF,full
2022-12-12,79433.68,sz159995,芯片ETF,full
2022-12-13,78880.68,sz159995,芯片ETF,full
2022-12-14,78643.68,sz159995,芯片ETF,full
2022-12-15,79354.68,sz159995,芯片ETF,full
2022-12-16,78485.68,sz159995,芯片ETF,full
2022-12-19,77458.68,sz159995,芯片ETF,full
2022-12-20,77458.68,sz159995,芯片ETF,full
2022-12-21,76905.68,sz159995,芯片ETF,full
2022-12-22,76194.68,sz159995,芯片ETF,full
2022-12-23,75483.68,sz159995,芯片ETF,full
2022-12-26,76510.68,sz159995,芯片ETF,full
2022-12-27,76984.68,sz159995,芯片ETF,full
2022-12-28,76589.68,sz159995,芯片ETF,full
2022-12-29,76431.68,sz159995,芯片ETF,full
2022-12-30,76273.68,sz159995,芯片ETF,full
2023-01-03,76826.68,sz159995,芯片ETF,full
2023-01-04,76510.68,sz159995,芯片ETF,full
2023-01-05,76826.68,sz159995,芯片ETF,full
2023-01-06,76747.68,sz159995,芯片ETF,full
2023-01-09,76984.68,sz159995,芯片ETF,full
2023-01-10,77379.68,sz159995,芯片ETF,full
2023-01-11,76984.68,sz159995,芯片ETF,full
2023-01-12,76826.68,sz159995,芯片ETF,full
2023-01-13,76826.68,sz159995,芯片ETF,full
2023-01-16,78090.68,sz159995,芯片ETF,full
2023-01-17,79038.68,sz159995,芯片ETF,full
2023-01-18,78880.68,sz159995,芯片ETF,full
2023-01-19,79828.68,sz159995,芯片ETF,full
2023-01-20,79986.68,sz159995,芯片ETF,full
2023-01-30,79986.68,sz159995,芯片ETF,full
2023-01-31,78801.68,sz159995,芯片ETF,full
2023-02-01,79512.68,sz159995,芯片ETF,full
2023-02-02,80144.68,sz159995,芯片ETF,full
2023-02-03,80144.68,sz159995,芯片ETF,full
2023-02-06,79512.68,sz159995,芯片ETF,full
2023-02-07,79275.68,sz159995,芯片ETF,full
2023-02-08,78880.68,sz159995,芯片ETF,full
2023-02-09,80618.68,sz159995,芯片ETF,full
2023-02-10,80381.68,sz159995,芯片ETF,full
2023-02-13,80460.68,sz159995,芯片ETF,full
2023-02-14,80223.68,sz159995,芯片ETF,full
2023-02-15,80618.68,sz159995,芯片ETF,full
2023-02-16,79512.68,sz159995,芯片ETF,full
2023-02-17,78169.68,sz159995,芯片ETF,full
2023-02-20,78643.68,sz159995,芯片ETF,full
2023-02-21,78485.68,sz159995,芯片ETF,full
2023-02-22,78327.68,sz159995,芯片ETF,full
2023-02-23,78248.68,sz159995,芯片ETF,full
2023-02-24,78090.68,sz159995,芯片ETF,full
2023-02-27,77379.68,sz159995,芯片ETF,full
2023-02-28,77616.68,sz159995,芯片ETF,full
2023-03-01,77932.68,sz159995,芯片ETF,full
2023-03-02,77458.68,sz159995,芯片ETF,full
2023-03-03,78485.68,sz159995,芯片ETF,full
2023-03-06,78643.68,sz159995,芯片ETF,full
2023-03-07,77458.68,sz159995,芯片ETF,full
2023-03-08,77616.68,sz159995,芯片ETF,full
2023-03-09,78090.68,sz159995,芯片ETF,full
2023-03-10,77853.68,sz159995,芯片ETF,full
2023-03-13,77774.68,sz159995,芯片ETF,full
2023-03-14,79038.68,sz159995,芯片ETF,full
2023-03-15,78959.68,sz159995,芯片ETF,full
2023-03-16,78722.68,sz159995,芯片ETF,full
2023-03-17,79275.68,sz159995,芯片ETF,full
2023-03-20,80144.68,sz159995,芯片ETF,full
2023-03-21,80065.68,sz159995,芯片ETF,full
2023-03-22,80144.68,sz159995,芯片ETF,full
2023-03-23,81882.68,sz159995,芯片ETF,full
2023-03-24,81566.68,sz159995,芯片ETF,full
2023-03-27,80776.68,sz159995,芯片ETF,full
2023-03-28,79591.68,sz159995,芯片ETF,full
2023-03-29,81013.68,sz159995,芯片ETF,full
2023-03-30,81566.68,sz159995,芯片ETF,full
2023-03-31,81961.68,sz159995,芯片ETF,full
2023-04-03,84252.68,sz159995,芯片ETF,full
2023-04-04,84963.68,sz159995,芯片ETF,full
2023-04-06,86344.11,sz159995,芯片ETF,full
2023-04-07,86699.91,sz159995,芯片ETF,full
2023-04-10,85573.21,sz159995,芯片ETF,full
2023-04-11,85573.21,sz159995,芯片ETF,full
2023-04-12,86166.21,sz159995,芯片ETF,full
2023-04-13,84683.71,sz159995,芯片ETF,full
2023-04-14,86462.71,sz159995,芯片ETF,full
2023-04-17,86166.21,sz159995,芯片ETF,full
2023-04-18,85454.61,sz159995,芯片ETF,full
2023-04-19,85395.31,sz159995,芯片ETF,full
2023-04-20,86225.51,sz159995,芯片ETF,full
2023-04-21,84150.01,sz159995,芯片ETF,full
2023-04-24,83141.91,sz159995,芯片ETF,full
2023-04-25,82311.71,sz159995,芯片ETF,full
2023-04-26,81422.21,sz159995,芯片ETF,full
2023-04-27,81540.81,sz159995,芯片ETF,full
2023-04-28,81896.61,sz159995,芯片ETF,full
2023-05-04,81007.11,sz159995,芯片ETF,full
2023-05-05,80829.21,sz159995,芯片ETF,full
2023-05-08,80829.21,sz159995,芯片ETF,full
2023-05-09,80176.91,sz159995,芯片ETF,full
2023-05-10,79821.11,sz159995,芯片ETF,full
2023-05-11,79999.01,sz159995,芯片ETF,full
2023-05-12,79643.21,sz159995,芯片ETF,full
2023-05-15,79999.01,sz159995,芯片ETF,full
2023-05-16,80354.81,sz159995,芯片ETF,full
2023-05-17,80532.71,sz159995,芯片ETF,full
2023-05-18,80592.01,sz159995,芯片ETF,full
2023-05-19,81244.31,sz159995,芯片ETF,full
2023-05-22,80888.51,sz159995,芯片ETF,full
2023-05-23,80236.21,sz159995,芯片ETF,full
2023-05-24,80117.61,sz159995,芯片ETF,full
2023-05-25,80532.71,sz159995,芯片ETF,full
2023-05-26,80947.81,sz159995,芯片ETF,full
2023-05-29,81125.71,sz159995,芯片ETF,full
2023-05-30,81185.01,sz159995,芯片ETF,full
2023-05-31,81303.61,sz159995,芯片ETF,full
2023-06-01,81303.61,sz159995,芯片ETF,full
2023-06-02,81244.31,sz159995,芯片ETF,full
2023-06-05,81303.61,sz159995,芯片ETF,full
2023-06-06,80354.81,sz159995,芯片ETF,full
2023-06-07,80473.41,sz159995,芯片ETF,full
2023-06-08,79880.41,sz159995,芯片ETF,full
2023-06-09,80176.91,sz159995,芯片ETF,full
2023-06-12,80354.81,sz159995,芯片ETF,full
2023-06-13,81185.01,sz159995,芯片ETF,full
2023-06-14,81125.71,sz159995,芯片ETF,full
2023-06-15,81066.41,sz159995,芯片ETF,full
2023-06-16,81362.91,sz159995,芯片ETF,full
2023-06-19,81422.21,sz159995,芯片ETF,full
2023-06-20,81422.21,sz159995,芯片ETF,full
2023-06-21,80117.61,sz159995,芯片ETF,full
2023-06-26,79702.51,sz159995,芯片ETF,full
2023-06-27,79761.81,sz159995,芯片ETF,full
2023-06-28,79702.51,sz159995,芯片ETF,full
2023-06-29,79524.61,sz159995,芯片ETF,full
2023-06-30,79880.41,sz159995,芯片ETF,full
2023-07-03,79999.01,sz159995,芯片ETF,full
2023-07-04,80710.61,sz159995,芯片ETF,full
2023-07-05,80473.41,sz159995,芯片ETF,full
2023-07-06,80354.81,sz159995,芯片ETF,full
2023-07-07,79880.41,sz159995,芯片ETF,full
2023-07-10,79939.71,sz159995,芯片ETF,full
2023-07-11,80769.91,sz159995,芯片ETF,full
2023-07-12,79939.71,sz159995,芯片ETF,full
2023-07-13,80532.71,sz159995,芯片ETF,full
2023-07-14,80651.31,sz159995,芯片ETF,full
2023-07-17,80354.81,sz159995,芯片ETF,full
2023-07-18,80295.51,sz159995,芯片ETF,full
2023-07-19,79939.71,sz159995,芯片ETF,full
2023-07-20,79465.31,sz159995,芯片ETF,full
2023-07-21,79228.11,sz159995,芯片ETF,full
2023-07-24,79050.21,sz159995,芯片ETF,full
2023-07-25,79524.61,sz159995,芯片ETF,full
2023-07-26,79524.61,sz159995,芯片ETF,full
2023-07-27,79109.51,sz159995,芯片ETF,full
2023-07-28,79346.71,sz159995,芯片ETF,full
2023-07-31,79761.81,sz159995,芯片ETF,full
2023-08-01,79761.81,sz159995,芯片ETF,full
2023-08-02,79761.81,sz159995,芯片ETF,full
2023-08-03,79880.41,sz159995,芯片ETF,full
2023-08-04,79761.81,sz159995,芯片ETF,full
2023-08-07,79465.31,sz159995,芯片ETF,full
2023-08-08,79346.71,sz159995,芯片ETF,full
2023-08-09,79109.51,sz159995,芯片ETF,full
2023-08-10,79168.81,sz159995,芯片ETF,full
2023-08-11,78516.51,sz159995,芯片ETF,full
2023-08-14,78220.01,sz159995,芯片ETF,full
2023-08-15,77627.01,sz159995,芯片ETF,full
2023-08-16,76974.71,sz159995,芯片ETF,full
2023-08-17,77211.91,sz159995,芯片ETF,full
2023-08-18,76856.11,sz159995,芯片ETF,full
2023-08-21,76500.31,sz159995,芯片ETF,full
2023-08-22,76915.41,sz159995,芯片ETF,full
2023-08-23,76322.41,sz159995,芯片ETF,full
2023-08-24,76737.51,sz159995,芯片ETF,full
2023-08-25,76085.21,sz159995,芯片ETF,full
2023-08-28,76441.01,sz159995,芯片ETF,full
2023-08-29,77330.51,sz159995,芯片ETF,full
2023-08-30,78042.11,sz159995,芯片ETF,full
2023-08-31,78160.71,sz159995,芯片ETF,full
2023-09-01,77982.81,sz159995,芯片ETF,full
2023-09-04,78397.91,sz159995,芯片ETF,full
2023-09-05,78338.61,sz159995,芯片ETF,full
2023-09-06,78872.31,sz159995,芯片ETF,full
2023-09-07,77745.61,sz159995,芯片ETF,full
2023-09-08,77923.51,sz159995,芯片ETF,full
2023-09-11,77864.21,sz159995,芯片ETF,full
2023-09-12,77627.01,sz159995,芯片ETF,full
2023-09-13,77271.21,sz159995,芯片ETF,full
2023-09-14,76915.41,sz159995,芯片ETF,full
2023-09-15,77271.21,sz159995,芯片ETF,full
2023-09-18,76915.41,sz159995,芯片ETF,full
2023-09-19,76796.81,sz159995,芯片ETF,full
2023-09-20,76381.71,sz159995,芯片ETF,full
2023-09-21,76322.41,sz159995,芯片ETF,full
2023-09-22,76915.41,sz159995,芯片ETF,full
2023-09-25,76618.91,sz159995,芯片ETF,full
2023-09-26,76381.71,sz159995,芯片ETF,full
2023-09-27,76441.01,sz159995,芯片ETF,full
2023-09-28,76737.51,sz159995,芯片ETF,full
2023-10-09,76915.41,sz159995,芯片ETF,full
2023-10-10,77211.91,sz159995,芯片ETF,full
2023-10-11,77567.71,sz159995,芯片ETF,full
2023-10-12,77627.01,sz159995,芯片ETF,full
2023-10-13,77627.01,sz159995,芯片ETF,full
2023-10-16,76856.11,sz159995,芯片ETF,full
2023-10-17,77093.31,sz159995,芯片ETF,full
2023-10-18,76796.81,sz159995,芯片ETF,full
2023-10-19,76974.71,sz159995,芯片ETF,full
2023-10-20,76500.31,sz159995,芯片ETF,full
2023-10-23,75848.01,sz159995,芯片ETF,full
2023-10-24,75958.43,sz159995,芯片ETF,full
2023-10-25,75958.43,sz159995,芯片ETF,full
2023-10-26,75958.43,sz159995,芯片ETF,full
2023-10-27,75958.43,sz159995,芯片ETF,full
2023-10-30,75958.43,sz159995,芯片ETF,full
2023-10-31,75958.43,sz159995,芯片ETF,full
2023-11-01,75958.43,sz159995,芯片ETF,full
2023-11-02,75584.4,sz159995,芯片ETF,full
2023-11-03,76089.3,sz159995,芯片ETF,full
2023-11-06,76594.2,sz159995,芯片ETF,full
2023-11-07,76760.92,sz159995,芯片ETF,full
2023-11-08,76760.92,sz159995,芯片ETF,full
2023-11-09,76297.12,sz159995,芯片ETF,full
2023-11-10,76138.05,sz159995,芯片ETF,full
2023-11-13,76138.05,sz159995,芯片ETF,full
2023-11-14,76672.55,sz159995,芯片ETF,full
2023-11-15,76458.75,sz159995,芯片ETF,full
2023-11-16,75603.55,sz159995,芯片ETF,full
2023-11-17,75710.45,sz159995,芯片ETF,full
2023-11-20,75389.75,sz159995,芯片ETF,full
2023-11-21,74962.15,sz159995,芯片ETF,full
